"Notes"	"State"	"State Code"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Missouri"	"29"	"Camden County, MO"	"29029"	"25-34 years"	"25-34"	17	36215	Unreliable
	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	"25-34 years"	"25-34"	25	83939	29.78
	"Missouri"	"29"	"Cass County, MO"	"29037"	"25-34 years"	"25-34"	22	107171	20.53
	"Missouri"	"29"	"Christian County, MO"	"29043"	"25-34 years"	"25-34"	26	92066	28.24
	"Missouri"	"29"	"Clay County, MO"	"29047"	"25-34 years"	"25-34"	39	286907	13.59
	"Missouri"	"29"	"Cole County, MO"	"29051"	"25-34 years"	"25-34"	20	94178	21.24
	"Missouri"	"29"	"Dent County, MO"	"29065"	"25-34 years"	"25-34"	12	14597	Unreliable
	"Missouri"	"29"	"Dunklin County, MO"	"29069"	"25-34 years"	"25-34"	11	32595	Unreliable
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"25-34 years"	"25-34"	54	106726	50.60
	"Missouri"	"29"	"Greene County, MO"	"29077"	"25-34 years"	"25-34"	106	344076	30.81
	"Missouri"	"29"	"Howell County, MO"	"29091"	"25-34 years"	"25-34"	12	40939	Unreliable
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"25-34 years"	"25-34"	148	887107	16.68
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"25-34 years"	"25-34"	28	144635	19.36
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"25-34 years"	"25-34"	110	255362	43.08
	"Missouri"	"29"	"Lawrence County, MO"	"29109"	"25-34 years"	"25-34"	12	38625	Unreliable
	"Missouri"	"29"	"Lincoln County, MO"	"29113"	"25-34 years"	"25-34"	25	61603	40.58
	"Missouri"	"29"	"Newton County, MO"	"29145"	"25-34 years"	"25-34"	15	58354	Unreliable
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	"25-34 years"	"25-34"	11	19003	Unreliable
	"Missouri"	"29"	"Phelps County, MO"	"29161"	"25-34 years"	"25-34"	23	47629	48.29
	"Missouri"	"29"	"Platte County, MO"	"29165"	"25-34 years"	"25-34"	21	105229	19.96
	"Missouri"	"29"	"Polk County, MO"	"29167"	"25-34 years"	"25-34"	14	29997	Unreliable
	"Missouri"	"29"	"Pulaski County, MO"	"29169"	"25-34 years"	"25-34"	22	77773	28.29
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"25-34 years"	"25-34"	106	425478	24.91
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	"25-34 years"	"25-34"	43	83917	51.24
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"25-34 years"	"25-34"	332	1104533	30.06
	"Missouri"	"29"	"Taney County, MO"	"29213"	"25-34 years"	"25-34"	10	52610	Unreliable
	"Missouri"	"29"	"Warren County, MO"	"29219"	"25-34 years"	"25-34"	15	34279	Unreliable
	"Missouri"	"29"	"Washington County, MO"	"29221"	"25-34 years"	"25-34"	13	27653	Unreliable
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"25-34 years"	"25-34"	160	516676	30.97
	"Montana"	"30"	"Cascade County, MT"	"30013"	"25-34 years"	"25-34"	16	93088	Unreliable
	"Montana"	"30"	"Flathead County, MT"	"30029"	"25-34 years"	"25-34"	18	95987	Unreliable
	"Montana"	"30"	"Gallatin County, MT"	"30031"	"25-34 years"	"25-34"	20	134530	14.87
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"25-34 years"	"25-34"	14	67188	Unreliable
	"Montana"	"30"	"Missoula County, MT"	"30063"	"25-34 years"	"25-34"	27	150148	17.98
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"25-34 years"	"25-34"	14	34247	Unreliable
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"25-34 years"	"25-34"	44	178504	24.65
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"25-34 years"	"25-34"	60	732807	8.19
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"25-34 years"	"25-34"	32	382073	8.38
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"25-34 years"	"25-34"	14	217330	Unreliable
	"Nevada"	"32"	"Clark County, NV"	"32003"	"25-34 years"	"25-34"	618	2650957	23.31
	"Nevada"	"32"	"Douglas County, NV"	"32005"	"25-34 years"	"25-34"	12	38570	Unreliable
	"Nevada"	"32"	"Elko County, NV"	"32007"	"25-34 years"	"25-34"	11	60100	Unreliable
	"Nevada"	"32"	"Nye County, NV"	"32023"	"25-34 years"	"25-34"	25	31866	78.45
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"25-34 years"	"25-34"	114	516427	22.07
	"Nevada"	"32"	"Carson City, NV"	"32510"	"25-34 years"	"25-34"	15	58895	Unreliable
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"25-34 years"	"25-34"	27	55965	48.24
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"25-34 years"	"25-34"	11	35401	Unreliable
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"25-34 years"	"25-34"	24	73328	32.73
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"25-34 years"	"25-34"	12	28739	Unreliable
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"25-34 years"	"25-34"	16	87549	Unreliable
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"25-34 years"	"25-34"	136	448864	30.30
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"25-34 years"	"25-34"	37	146691	25.22
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"25-34 years"	"25-34"	80	273233	29.28
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"25-34 years"	"25-34"	29	131459	22.06
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"25-34 years"	"25-34"	11	40693	Unreliable
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"25-34 years"	"25-34"	83	285135	29.11
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"25-34 years"	"25-34"	119	945823	12.58
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"25-34 years"	"25-34"	133	471300	28.22
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"25-34 years"	"25-34"	248	609547	40.69
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"25-34 years"	"25-34"	38	82422	46.10
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"25-34 years"	"25-34"	29	203355	14.26
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"25-34 years"	"25-34"	98	970847	10.09
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"25-34 years"	"25-34"	165	301760	54.68
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"25-34 years"	"25-34"	83	1188687	6.98
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"25-34 years"	"25-34"	19	94639	Unreliable
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"25-34 years"	"25-34"	58	421223	13.77
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"25-34 years"	"25-34"	160	1019409	15.70
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"25-34 years"	"25-34"	143	580103	24.65
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"25-34 years"	"25-34"	87	473274	18.38
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"25-34 years"	"25-34"	174	544986	31.93
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"25-34 years"	"25-34"	86	602527	14.27
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"25-34 years"	"25-34"	34	66352	51.24
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"25-34 years"	"25-34"	45	324361	13.87
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"25-34 years"	"25-34"	34	128195	26.52
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"25-34 years"	"25-34"	59	624946	9.44
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"25-34 years"	"25-34"	22	97709	22.52
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"25-34 years"	"25-34"	359	869460	41.29
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"25-34 years"	"25-34"	20	69984	28.58
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"25-34 years"	"25-34"	69	243935	28.29
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"25-34 years"	"25-34"	21	60654	34.62
	"New Mexico"	"35"	"Lea County, NM"	"35025"	"25-34 years"	"25-34"	18	83898	Unreliable
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"25-34 years"	"25-34"	19	81833	Unreliable
	"New Mexico"	"35"	"Otero County, NM"	"35035"	"25-34 years"	"25-34"	13	75352	Unreliable
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"25-34 years"	"25-34"	52	42027	123.73
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"25-34 years"	"25-34"	39	138289	28.20
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"25-34 years"	"25-34"	37	156773	23.60
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"25-34 years"	"25-34"	17	28237	Unreliable
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"25-34 years"	"25-34"	74	148064	49.98
	"New Mexico"	"35"	"Taos County, NM"	"35055"	"25-34 years"	"25-34"	16	29577	Unreliable
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"25-34 years"	"25-34"	40	78971	50.65
	"New York"	"36"	"Albany County, NY"	"36001"	"25-34 years"	"25-34"	66	349129	18.90
	"New York"	"36"	"Bronx County, NY"	"36005"	"25-34 years"	"25-34"	215	1849554	11.62
	"New York"	"36"	"Broome County, NY"	"36007"	"25-34 years"	"25-34"	49	204810	23.92
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"25-34 years"	"25-34"	14	76169	Unreliable
	"New York"	"36"	"Cayuga County, NY"	"36011"	"25-34 years"	"25-34"	14	84092	Unreliable
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"25-34 years"	"25-34"	26	128319	20.26
	"New York"	"36"	"Chemung County, NY"	"36015"	"25-34 years"	"25-34"	25	93853	26.64
	"New York"	"36"	"Columbia County, NY"	"36021"	"25-34 years"	"25-34"	12	53572	Unreliable
	"New York"	"36"	"Delaware County, NY"	"36025"	"25-34 years"	"25-34"	12	38772	Unreliable
	"New York"	"36"	"Dutchess County, NY"	"36027"	"25-34 years"	"25-34"	86	285922	30.08
	"New York"	"36"	"Erie County, NY"	"36029"	"25-34 years"	"25-34"	180	1001169	17.98
	"New York"	"36"	"Greene County, NY"	"36039"	"25-34 years"	"25-34"	15	44334	Unreliable
	"New York"	"36"	"Jefferson County, NY"	"36045"	"25-34 years"	"25-34"	25	164066	15.24
	"New York"	"36"	"Kings County, NY"	"36047"	"25-34 years"	"25-34"	324	3871364	8.37
	"New York"	"36"	"Livingston County, NY"	"36051"	"25-34 years"	"25-34"	14	58624	Unreliable
	"New York"	"36"	"Madison County, NY"	"36053"	"25-34 years"	"25-34"	14	64389	Unreliable
	"New York"	"36"	"Monroe County, NY"	"36055"	"25-34 years"	"25-34"	126	833388	15.12
	"New York"	"36"	"Nassau County, NY"	"36059"	"25-34 years"	"25-34"	259	1292060	20.05
	"New York"	"36"	"New York County, NY"	"36061"	"25-34 years"	"25-34"	231	3152296	7.33
	"New York"	"36"	"Niagara County, NY"	"36063"	"25-34 years"	"25-34"	48	215453	22.28
	"New York"	"36"	"Oneida County, NY"	"36065"	"25-34 years"	"25-34"	44	241454	18.22
	"New York"	"36"	"Onondaga County, NY"	"36067"	"25-34 years"	"25-34"	91	510222	17.84
	"New York"	"36"	"Ontario County, NY"	"36069"	"25-34 years"	"25-34"	13	96044	Unreliable
	"New York"	"36"	"Orange County, NY"	"36071"	"25-34 years"	"25-34"	101	373274	27.06
	"New York"	"36"	"Oswego County, NY"	"36075"	"25-34 years"	"25-34"	20	120412	16.61
	"New York"	"36"	"Otsego County, NY"	"36077"	"25-34 years"	"25-34"	14	50370	Unreliable
	"New York"	"36"	"Putnam County, NY"	"36079"	"25-34 years"	"25-34"	29	86637	33.47
	"New York"	"36"	"Queens County, NY"	"36081"	"25-34 years"	"25-34"	245	3269119	7.49
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"25-34 years"	"25-34"	22	178986	12.29
	"New York"	"36"	"Richmond County, NY"	"36085"	"25-34 years"	"25-34"	126	539338	23.36
	"New York"	"36"	"Rockland County, NY"	"36087"	"25-34 years"	"25-34"	32	311670	10.27
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"25-34 years"	"25-34"	10	113059	Unreliable
	"New York"	"36"	"Saratoga County, NY"	"36091"	"25-34 years"	"25-34"	34	226375	15.02
	"New York"	"36"	"Schenectady County, NY"	"36093"	"25-34 years"	"25-34"	22	166220	13.24
	"New York"	"36"	"Steuben County, NY"	"36101"	"25-34 years"	"25-34"	12	98030	Unreliable
	"New York"	"36"	"Suffolk County, NY"	"36103"	"25-34 years"	"25-34"	433	1498723	28.89
	"New York"	"36"	"Sullivan County, NY"	"36105"	"25-34 years"	"25-34"	27	76751	35.18
	"New York"	"36"	"Tompkins County, NY"	"36109"	"25-34 years"	"25-34"	19	118534	Unreliable
	"New York"	"36"	"Ulster County, NY"	"36111"	"25-34 years"	"25-34"	38	182607	20.81
	"New York"	"36"	"Warren County, NY"	"36113"	"25-34 years"	"25-34"	10	62144	Unreliable
	"New York"	"36"	"Washington County, NY"	"36115"	"25-34 years"	"25-34"	10	65176	Unreliable
	"New York"	"36"	"Wayne County, NY"	"36117"	"25-34 years"	"25-34"	20	86905	23.01
	"New York"	"36"	"Westchester County, NY"	"36119"	"25-34 years"	"25-34"	111	970446	11.44
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"25-34 years"	"25-34"	39	156353	24.94
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"25-34 years"	"25-34"	12	38852	Unreliable
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"25-34 years"	"25-34"	11	34918	Unreliable
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"25-34 years"	"25-34"	44	99148	44.38
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"25-34 years"	"25-34"	58	289049	20.07
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"25-34 years"	"25-34"	54	89167	60.56
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"25-34 years"	"25-34"	42	202619	20.73
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"25-34 years"	"25-34"	29	79595	36.43
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"25-34 years"	"25-34"	20	63352	31.57
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"25-34 years"	"25-34"	38	163166	23.29
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"25-34 years"	"25-34"	14	59605	Unreliable
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"25-34 years"	"25-34"	16	22382	Unreliable
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"25-34 years"	"25-34"	24	94467	25.41
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"25-34 years"	"25-34"	15	60630	Unreliable
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"25-34 years"	"25-34"	28	120231	23.29
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"25-34 years"	"25-34"	85	456348	18.63
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"25-34 years"	"25-34"	65	164688	39.47
	"North Carolina"	"37"	"Davie County, NC"	"37059"	"25-34 years"	"25-34"	11	36107	Unreliable
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"25-34 years"	"25-34"	44	444519	9.90
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"25-34 years"	"25-34"	12	57321	Unreliable
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"25-34 years"	"25-34"	71	405077	17.53
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"25-34 years"	"25-34"	12	62690	Unreliable
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"25-34 years"	"25-34"	73	223729	32.63
	"North Carolina"	"37"	"Granville County, NC"	"37077"	"25-34 years"	"25-34"	11	62388	Unreliable
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"25-34 years"	"25-34"	90	586976	15.33
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"25-34 years"	"25-34"	10	52605	Unreliable
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"25-34 years"	"25-34"	17	151547	Unreliable
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	"25-34 years"	"25-34"	22	52440	41.95
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"25-34 years"	"25-34"	32	99055	32.31
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"25-34 years"	"25-34"	47	163643	28.72
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	"25-34 years"	"25-34"	15	40561	Unreliable
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"25-34 years"	"25-34"	28	192199	14.57
	"North Carolina"	"37"	"Lee County, NC"	"37105"	"25-34 years"	"25-34"	15	65248	Unreliable
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	"25-34 years"	"25-34"	24	74990	32.00
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"25-34 years"	"25-34"	129	1398528	9.22
	"North Carolina"	"37"	"Moore County, NC"	"37125"	"25-34 years"	"25-34"	13	80826	Unreliable
	"North Carolina"	"37"	"Nash County, NC"	"37127"	"25-34 years"	"25-34"	18	97127	Unreliable
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"25-34 years"	"25-34"	78	259262	30.09
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"25-34 years"	"25-34"	46	264125	17.42
	"North Carolina"	"37"	"Orange County, NC"	"37135"	"25-34 years"	"25-34"	24	150179	15.98
	"North Carolina"	"37"	"Pender County, NC"	"37141"	"25-34 years"	"25-34"	11	52501	Unreliable
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"25-34 years"	"25-34"	32	208329	15.36
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"25-34 years"	"25-34"	43	144340	29.79
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	"25-34 years"	"25-34"	18	48771	Unreliable
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"25-34 years"	"25-34"	32	153566	20.84
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	"25-34 years"	"25-34"	29	88024	32.95
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"25-34 years"	"25-34"	61	147250	41.43
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	"25-34 years"	"25-34"	19	62643	Unreliable
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	"25-34 years"	"25-34"	16	68825	Unreliable
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	"25-34 years"	"25-34"	10	37427	Unreliable
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	"25-34 years"	"25-34"	26	60865	42.72
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"25-34 years"	"25-34"	15	42220	Unreliable
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"25-34 years"	"25-34"	35	70005	50.00
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	"25-34 years"	"25-34"	15	25779	Unreliable
	"North Carolina"	"37"	"Union County, NC"	"37179"	"25-34 years"	"25-34"	26	193477	13.44
	"North Carolina"	"37"	"Vance County, NC"	"37181"	"25-34 years"	"25-34"	15	45350	Unreliable
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"25-34 years"	"25-34"	124	1237589	10.02
	"North Carolina"	"37"	"Watauga County, NC"	"37189"	"25-34 years"	"25-34"	11	46921	Unreliable
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"25-34 years"	"25-34"	21	143671	14.62
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	"25-34 years"	"25-34"	41	67157	61.05
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	"25-34 years"	"25-34"	10	85439	Unreliable
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	"25-34 years"	"25-34"	19	36326	Unreliable
	"North Carolina"	"37"	"Yancey County, NC"	"37199"	"25-34 years"	"25-34"	10	16076	Unreliable
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"25-34 years"	"25-34"	14	227021	Unreliable
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	"25-34 years"	"25-34"	10	86766	Unreliable
	"Ohio"	"39"	"Adams County, OH"	"39001"	"25-34 years"	"25-34"	11	28897	Unreliable
	"Ohio"	"39"	"Allen County, OH"	"39003"	"25-34 years"	"25-34"	16	112228	Unreliable
	"Ohio"	"39"	"Ashland County, OH"	"39005"	"25-34 years"	"25-34"	11	53098	Unreliable
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	"25-34 years"	"25-34"	34	100049	33.98
	"Ohio"	"39"	"Athens County, OH"	"39009"	"25-34 years"	"25-34"	18	67941	Unreliable
	"Ohio"	"39"	"Belmont County, OH"	"39013"	"25-34 years"	"25-34"	24	74263	32.32
	"Ohio"	"39"	"Brown County, OH"	"39015"	"25-34 years"	"25-34"	21	45650	46.00
	"Ohio"	"39"	"Butler County, OH"	"39017"	"25-34 years"	"25-34"	208	406932	51.11
	"Ohio"	"39"	"Champaign County, OH"	"39021"	"25-34 years"	"25-34"	15	38922	Unreliable
	"Ohio"	"39"	"Clark County, OH"	"39023"	"25-34 years"	"25-34"	52	138682	37.50
	"Ohio"	"39"	"Clermont County, OH"	"39025"	"25-34 years"	"25-34"	126	216493	58.20
	"Ohio"	"39"	"Clinton County, OH"	"39027"	"25-34 years"	"25-34"	26	44841	57.98
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	"25-34 years"	"25-34"	43	107998	39.82
	"Ohio"	"39"	"Crawford County, OH"	"39033"	"25-34 years"	"25-34"	18	43149	Unreliable
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"25-34 years"	"25-34"	340	1441886	23.58
	"Ohio"	"39"	"Darke County, OH"	"39037"	"25-34 years"	"25-34"	18	50107	Unreliable
	"Ohio"	"39"	"Delaware County, OH"	"39041"	"25-34 years"	"25-34"	23	175637	13.10
	"Ohio"	"39"	"Erie County, OH"	"39043"	"25-34 years"	"25-34"	15	72431	Unreliable
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	"25-34 years"	"25-34"	44	158252	27.80
	"Ohio"	"39"	"Fayette County, OH"	"39047"	"25-34 years"	"25-34"	11	30659	Unreliable
	"Ohio"	"39"	"Franklin County, OH"	"39049"	"25-34 years"	"25-34"	391	1774659	22.03
	"Ohio"	"39"	"Gallia County, OH"	"39053"	"25-34 years"	"25-34"	15	31999	Unreliable
	"Ohio"	"39"	"Geauga County, OH"	"39055"	"25-34 years"	"25-34"	22	65475	33.60
	"Ohio"	"39"	"Greene County, OH"	"39057"	"25-34 years"	"25-34"	59	172979	34.11
	"Ohio"	"39"	"Guernsey County, OH"	"39059"	"25-34 years"	"25-34"	16	39948	Unreliable
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"25-34 years"	"25-34"	309	987962	31.28
	"Ohio"	"39"	"Hancock County, OH"	"39063"	"25-34 years"	"25-34"	19	83461	Unreliable
	"Ohio"	"39"	"Hardin County, OH"	"39065"	"25-34 years"	"25-34"	12	32080	Unreliable
	"Ohio"	"39"	"Highland County, OH"	"39071"	"25-34 years"	"25-34"	20	45256	44.19
	"Ohio"	"39"	"Hocking County, OH"	"39073"	"25-34 years"	"25-34"	13	29036	Unreliable
	"Ohio"	"39"	"Huron County, OH"	"39077"	"25-34 years"	"25-34"	16	62832	Unreliable
	"Ohio"	"39"	"Jackson County, OH"	"39079"	"25-34 years"	"25-34"	18	36453	Unreliable
	"Ohio"	"39"	"Jefferson County, OH"	"39081"	"25-34 years"	"25-34"	36	62757	57.36
	"Ohio"	"39"	"Knox County, OH"	"39083"	"25-34 years"	"25-34"	16	58150	Unreliable
	"Ohio"	"39"	"Lake County, OH"	"39085"	"25-34 years"	"25-34"	77	232142	33.17
	"Ohio"	"39"	"Lawrence County, OH"	"39087"	"25-34 years"	"25-34"	29	67048	43.25
	"Ohio"	"39"	"Licking County, OH"	"39089"	"25-34 years"	"25-34"	45	168853	26.65
	"Ohio"	"39"	"Logan County, OH"	"39091"	"25-34 years"	"25-34"	13	46258	Unreliable
	"Ohio"	"39"	"Lorain County, OH"	"39093"	"25-34 years"	"25-34"	84	302300	27.79
	"Ohio"	"39"	"Lucas County, OH"	"39095"	"25-34 years"	"25-34"	134	516895	25.92
	"Ohio"	"39"	"Madison County, OH"	"39097"	"25-34 years"	"25-34"	17	50921	Unreliable
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	"25-34 years"	"25-34"	79	235347	33.57
	"Ohio"	"39"	"Marion County, OH"	"39101"	"25-34 years"	"25-34"	23	75616	30.42
	"Ohio"	"39"	"Medina County, OH"	"39103"	"25-34 years"	"25-34"	41	162611	25.21
	"Ohio"	"39"	"Miami County, OH"	"39109"	"25-34 years"	"25-34"	27	104193	25.91
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"25-34 years"	"25-34"	340	613622	55.41
	"Ohio"	"39"	"Morrow County, OH"	"39117"	"25-34 years"	"25-34"	10	34219	Unreliable
	"Ohio"	"39"	"Muskingum County, OH"	"39119"	"25-34 years"	"25-34"	25	88797	28.15
	"Ohio"	"39"	"Perry County, OH"	"39127"	"25-34 years"	"25-34"	12	37412	Unreliable
	"Ohio"	"39"	"Pickaway County, OH"	"39129"	"25-34 years"	"25-34"	21	65370	32.12
	"Ohio"	"39"	"Pike County, OH"	"39131"	"25-34 years"	"25-34"	16	30095	Unreliable
	"Ohio"	"39"	"Portage County, OH"	"39133"	"25-34 years"	"25-34"	40	158156	25.29
	"Ohio"	"39"	"Richland County, OH"	"39139"	"25-34 years"	"25-34"	43	133285	32.26
	"Ohio"	"39"	"Ross County, OH"	"39141"	"25-34 years"	"25-34"	47	90005	52.22
	"Ohio"	"39"	"Sandusky County, OH"	"39143"	"25-34 years"	"25-34"	19	62108	Unreliable
	"Ohio"	"39"	"Scioto County, OH"	"39145"	"25-34 years"	"25-34"	41	89164	45.98
	"Ohio"	"39"	"Seneca County, OH"	"39147"	"25-34 years"	"25-34"	12	58318	Unreliable
	"Ohio"	"39"	"Shelby County, OH"	"39149"	"25-34 years"	"25-34"	17	50217	Unreliable
	"Ohio"	"39"	"Stark County, OH"	"39151"	"25-34 years"	"25-34"	83	376980	22.02
	"Ohio"	"39"	"Summit County, OH"	"39153"	"25-34 years"	"25-34"	168	592795	28.34
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	"25-34 years"	"25-34"	104	203208	51.18
	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	"25-34 years"	"25-34"	20	95808	20.88
	"Ohio"	"39"	"Warren County, OH"	"39165"	"25-34 years"	"25-34"	76	226576	33.54
	"Ohio"	"39"	"Washington County, OH"	"39167"	"25-34 years"	"25-34"	14	59493	Unreliable
	"Ohio"	"39"	"Wayne County, OH"	"39169"	"25-34 years"	"25-34"	22	116244	18.93
	"Ohio"	"39"	"Wood County, OH"	"39173"	"25-34 years"	"25-34"	22	132811	16.56
	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	"25-34 years"	"25-34"	21	49062	42.80
	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	"25-34 years"	"25-34"	12	32945	Unreliable
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	"25-34 years"	"25-34"	23	149645	15.37
